Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TEO,Telecom Argentina SA,$6.155,0.245,4.146%,2651189940.00,Argentina,,80901,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$115.50,0.45,0.391%,17906974817.00,United States,,777288,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.39,-0.48,-6.099%,418866294.00,United States,2021,394017,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.1887,0.1187,1.072%,0.00,Malaysia,2022,304,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0399,0.0019,5.00%,0.00,Malaysia,2022,200,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.635,0.125,1.469%,9674704221.00,Israel,,8056108,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$61.02,-0.47,-0.764%,4137156000.00,United States,,253830,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$33.545,0.495,1.498%,44679185519.00,United States,,5621523,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.60,-0.0767,-0.354%,,United States,,1521,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.3201,-0.0099,-0.044%,,United States,,12091,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.67,0.00,0.00%,,United States,,25888,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.3301,-0.0031,-0.93%,11947337.00,United States,2019,267187,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$122.46,0.70,0.575%,10626000785.00,,,188123,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$68.35,2.42,3.671%,1590891019.00,United States,2014,87078,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$20.0501,0.4001,2.036%,466679210.00,United States,,4489,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.81,-0.14,-1.004%,2773077609.00,,2022,87582,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.50,0.00,0.00%,0.00,,2021,102,,
TFSL,TFS Financial Corporation Common Stock,$13.46,0.15,1.127%,3773229659.00,United States,2007,137575,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$261.91,3.14,1.213%,12302358733.00,United States,,182096,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$6.78,0.07,1.043%,230422938.00,United States,,83796,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.63,0.01,0.094%,0.00,Cayman Islands,2022,1705,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.0592,0.0017,2.957%,0.00,Cayman Islands,2022,200,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$3.04,-0.065,-2.093%,173331248.00,United States,,22550,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.415,-0.005,-0.352%,408110055.00,Canada,,546550,Basic Materials,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$40.855,0.265,0.653%,1732252000.00,Bermuda,2007,94442,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$23.85,0.11,0.463%,,Bermuda,,795,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$19.875,0.09,0.455%,,Bermuda,,7158,,
TGI,Triumph Group Inc. Common Stock,$11.845,-0.045,-0.378%,775216860.00,United States,1996,348224,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.7938,-0.0162,-2.00%,13950106.00,United States,2022,15127,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$47.19,-0.46,-0.965%,2249772538.00,Colombia,2022,253424,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$16.87,0.03,0.178%,3796228703.00,United States,,766130,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$13.4105,-0.2895,-2.113%,2018980439.00,Argentina,,110267,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$134.9434,0.8634,0.644%,62284423346.00,United States,,1540556,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$20.415,-0.205,-0.994%,3049920116.00,United States,,2426562,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$12.56,-0.515,-3.939%,1273260806.00,United States,2018,294381,Energy,Oil & Gas Production
THC,Tenet Healthcare Corporation Common Stock,$76.77,0.00,0.00%,7825562156.00,United States,,563505,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$2.575,-0.025,-0.962%,384142460.00,China,,61512,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.16,0.02,0.197%,0.00,United States,2021,50044,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.153,0.023,17.692%,0.00,United States,2021,15209,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$36.99,1.01,2.807%,446317197.00,United States,,29005,Finance,Major Banks
THG,Hanover Insurance Group Inc,$112.36,1.88,1.702%,4014198529.00,United States,,113785,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.4186,-0.0097,-2.265%,81758099.00,Canada,,43997,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.3385,-0.0115,-0.852%,2548903.00,United States,,25339,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$109.8925,0.0825,0.075%,5858168511.00,United States,,244587,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$19.33,-0.06,-0.309%,0.00,United States,2014,62430,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$28.06,0.47,1.704%,940397060.00,United States,2011,70957,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$5.39,-0.19,-3.405%,217563981.00,United States,2022,3089,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$57.76,0.49,0.856%,1913452140.00,United States,,66197,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$6.0991,0.1491,2.506%,328486993.00,United States,2021,54293,Health Care,Biotechnology: Pharmaceutical Preparations
THRX,Theseus Pharmaceuticals Inc. Common Stock,$3.6485,0.0585,1.63%,158988984.00,United States,2004,811510,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$23.98,-0.18,-0.745%,835073981.00,United States,,90529,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$52.29,0.26,0.50%,2944675845.00,United States,,121461,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$0.645,-0.045,-6.522%,62440063.00,Canada,,279001,Health Care,Pharmaceuticals and Biotechnology
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.11,0.04,0.284%,0.00,United States,2015,67172,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$2.6787,-0.5312,-16.549%,271551252.00,United States,2018,37938,Consumer Discretionary,Hotels/Resorts
TIGO,Millicom International Cellular S.A. Common Stock,$16.90,0.25,1.502%,2908490000.00,Luxembourg,,38274,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.215,0.195,6.457%,529867056.00,China,2019,745078,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.5816,0.0037,0.64%,75654003.00,United States,2021,75783,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$9.40,0.20,2.174%,545324306.00,United States,,118481,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$14.96,0.15,1.013%,7243047064.00,,2020,508428,Telecommunications,Telecommunications Equipment
TIO,Tingo Group Inc. Common Stock,$1.39,0.01,0.725%,227581086.00,United States,,1926068,Consumer Discretionary,Advertising
TIPT,Tiptree Inc. Common Stock,$14.49,-0.18,-1.227%,532395855.00,United States,,17153,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.19,-0.06,-4.80%,3593800.00,China,2021,41098,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$8.01,-0.39,-4.643%,34938218.00,United States,,4642,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$31.185,0.595,1.945%,706875572.00,United States,2007,53325,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.0426,-0.0024,-5.333%,1264271.00,United States,2021,10186833,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$9.75,-0.24,-2.402%,2661750000.00,,2021,321188,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$86.225,0.645,0.754%,99093086817.00,United States,,1391945,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$6.175,0.015,0.244%,592968701.00,Bermuda,,485020,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$0.2425,-0.0489,-16.781%,8485532.00,,,2678644,Consumer Discretionary,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.20,-0.03,-0.709%,3696000000.00,Turkey,,289569,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.41,0.02,1.439%,51112500.00,Japan,2022,337685,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$3.395,-0.225,-6.215%,95816515.00,United States,2021,5407,Health Care, Medicinal Chemicals and Botanical Products 
TKR,Timken Company (The) Common Stock,$91.42,-0.08,-0.087%,6618370555.00,United States,,230846,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.23,0.00,0.00%,35111665.00,United States,,11,,
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.02,0.07,0.704%,0.00,,2021,873103,Miscellaneous,Industrial Machinery/Components
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.81,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.13,0.00,0.00%,0.00,United States,2022,84,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$7.69,0.39,5.342%,13780388.00,United States,2021,17320,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$25.85,0.20,0.78%,25607582991.00,Indonesia,,91601,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Common Stock ,$1.705,0.025,1.488%,1053703470.00,Canada,2018,6388958,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$2.35,0.06,2.62%,163065339.00,United States,2020,152899,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.68,-0.007,-1.019%,69543600.00,United Kingdom,2018,29484,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$7.845,0.035,0.448%,234385606.00,United States,2012,52966,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$164.605,1.795,1.103%,226797732499.00,Japan,,141060,Consumer Discretionary,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.72,0.00,0.00%,5236512.00,United States,2015,7101,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$1.455,-0.365,-20.055%,408330894.00,Canada,,8121278,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$22.49,-1.52,-6.331%,1379344648.00,United States,2021,199061,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.206,-0.087,-29.693%,57811797.00,Canada,,220573,,
TMDX,TransMedics Group Inc. Common Stock,$90.47,-0.14,-0.155%,2945128716.00,United States,2019,196591,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$6.925,0.185,2.745%,11883834132.00,United States,2018,5676315,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$49.22,-0.13,-0.263%,5370517841.00,United States,2013,488183,Consumer Discretionary,Homebuilding
TMKR,Priveterra Acquisition Corp. II Class A Common Stock,$10.73,0.02,0.187%,0.00,United States,2021,10014,Finance,Blank Checks
TMKRW,Priveterra Acquisition Corp. II Warrant to purchase Class A common stock,$0.062,0.00,0.00%,0.00,United States,2021,45,Finance,Blank Checks
TMO,Thermo Fisher Scientific Inc Common Stock,$569.50,7.31,1.30%,219668272377.00,United States,,1816237,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$60.17,1.10,1.862%,873600769.00,United States,1997,17811,Finance,Major Banks
TMPO,Tempo Automation Holdings Inc. Common Stock,$0.2823,-0.0107,-3.652%,8681018.00,United States,2020,158346,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.0255,-0.0005,-1.923%,784151.00,United States,2020,550,Technology,Industrial Machinery/Components
TMQ,Trilogy Metals Inc. Common Stock,$0.5405,-0.0013,-0.24%,84079820.00,Canada,,225352,,
TMST,TimkenSteel Corporation Common Shares,$22.77,0.07,0.308%,999055974.00,United States,2014,93153,Industrials,Steel/Iron Ore
TMTC,TMT Acquisition Corp Ordinary Shares,$10.30,0.01,0.097%,0.00,United States,2023,7452,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.2765,-0.0335,-10.806%,0.00,United States,2023,172,Finance,Blank Checks
TMTCU,TMT Acquisition Corp Unit,$10.60,0.0002,0.002%,0.00,United States,2023,975,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$141.93,1.03,0.731%,170300737557.00,United States,,2813799,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$79.55,0.06,0.075%,1472482671.00,United States,,22349,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$34.05,0.99,2.995%,2200373618.00,United States,2013,1040122,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$97.825,1.025,1.059%,5812266114.00,United States,2014,131659,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$3.16,-0.08,-2.469%,279364613.00,United States,2020,34348,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$38.465,1.005,2.683%,1127409150.00,Bermuda,2007,241451,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$41.32,-0.91,-2.155%,3152829052.00,United States,,300975,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$0.2956,-0.0151,-4.86%,3325884.00,United States,2022,167517,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$18.02,0.40,2.27%,531770200.00,Greece,2002,134492,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.35,-0.03,-0.118%,,Greece,,12466,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.71,0.01,0.039%,,Greece,,28274,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.7199,0.0599,3.608%,17784385.00,United States,,277913,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$4.88,-0.32,-6.154%,326324956.00,United States,2021,228666,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$1.02,0.1148,12.682%,76858336.00,United States,2020,444092,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.07,0.01,16.667%,5274592.00,United States,2020,13004,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$78.97,0.25,0.318%,8634737740.00,United States,,598236,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.6901,0.0201,3.00%,13680511.00,United States,,108308,Finance,Diversified Commercial Services
TOON,Kartoon Studios Inc. Common Stock,$1.90,-0.06,-3.061%,61023159.00,United States,,376231,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$7.557,-0.013,-0.172%,264872850.00,Hong Kong,2022,471862,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$0.689,0.0045,0.657%,14018456.00,Greece,2004,234267,Consumer Discretionary,Marine Transportation
